Index,Time,Temperature
0,2023-01-01 03:15:00,17
1,2023-01-01 03:30:00,17
2,2023-01-01 03:45:00,17
3,2023-01-01 04:00:00,17
4,2023-01-01 04:15:00,17
5,2023-01-01 04:30:00,17
6,2023-01-01 04:45:00,17
7,2023-01-01 05:00:00,17
8,2023-01-01 05:15:00,17
9,2023-01-01 05:30:00,17
10,2023-01-01 05:45:00,17
11,2023-01-01 06:00:00,17
12,2023-01-01 06:15:00,17
13,2023-01-01 06:30:00,17
14,2023-01-01 06:45:00,17
15,2023-01-01 07:00:00,18
16,2023-01-01 07:15:00,18
17,2023-01-01 07:30:00,18
18,2023-01-01 07:45:00,19
19,2023-01-01 08:00:00,19
20,2023-01-01 08:15:00,19
21,2023-01-01 08:30:00,20
22,2023-01-01 08:45:00,21
23,2023-01-01 09:00:00,22
24,2023-01-01 09:15:00,23
25,2023-01-01 09:30:00,23
26,2023-01-01 09:45:00,23
27,2023-01-01 10:00:00,24
28,2023-01-01 10:15:00,24
29,2023-01-01 10:30:00,24
30,2023-01-01 10:45:00,24
31,2023-01-01 11:00:00,24
32,2023-01-01 11:15:00,25
33,2023-01-01 11:30:00,25
34,2023-01-01 11:45:00,24
35,2023-01-01 12:00:00,24
36,2023-01-01 12:15:00,24
37,2023-01-01 12:30:00,24
38,2023-01-01 12:45:00,24
39,2023-01-01 13:00:00,24
40,2023-01-01 13:15:00,24
41,2023-01-01 13:30:00,24
42,2023-01-01 13:45:00,24
43,2023-01-01 14:00:00,24
44,2023-01-01 14:15:00,25
45,2023-01-01 14:30:00,24
46,2023-01-01 14:45:00,24
47,2023-01-01 15:00:00,24
48,2023-01-01 15:15:00,24
49,2023-01-01 15:30:00,24
50,2023-01-01 15:45:00,24
51,2023-01-01 16:00:00,24
52,2023-01-01 16:15:00,24
53,2023-01-01 16:30:00,24
54,2023-01-01 16:45:00,23
55,2023-01-01 17:00:00,23
56,2023-01-01 17:15:00,22
57,2023-01-01 17:30:00,22
58,2023-01-01 17:45:00,22
59,2023-01-01 18:00:00,21
60,2023-01-01 18:15:00,21
61,2023-01-01 18:30:00,20
62,2023-01-01 18:45:00,20
63,2023-01-01 19:00:00,19
64,2023-01-01 19:15:00,19
65,2023-01-01 19:30:00,19
