timestamp,aggregate_wh
2023-01-01 00:00:00,75.33036529506428
2023-01-01 00:15:00,75.33036529506428
2023-01-01 00:30:00,75.33036529506428
2023-01-01 00:45:00,75.33036529506428
2023-01-01 01:00:00,46.591277860369
2023-01-01 01:15:00,46.591277860369
2023-01-01 01:30:00,46.591277860369
2023-01-01 01:45:00,46.591277860369
2023-01-01 02:00:00,54.819365217897996
2023-01-01 02:15:00,54.819365217897996
2023-01-01 02:30:00,54.819365217897996
2023-01-01 02:45:00,54.819365217897996
2023-01-01 03:00:00,51.260810781154305
2023-01-01 03:15:00,51.260810781154305
2023-01-01 03:30:00,51.260810781154305
2023-01-01 03:45:00,51.260810781154305
2023-01-01 04:00:00,63.12195231042193
2023-01-01 04:15:00,63.12195231042193
2023-01-01 04:30:00,63.12195231042193
2023-01-01 04:45:00,63.12195231042193
2023-01-01 05:00:00,73.35444300330516
2023-01-01 05:15:00,73.35444300330516
2023-01-01 05:30:00,73.35444300330516
2023-01-01 05:45:00,73.35444300330516
2023-01-01 06:00:00,102.00071600409655
2023-01-01 06:15:00,102.00071600409655
2023-01-01 06:30:00,102.00071600409655
2023-01-01 06:45:00,102.00071600409655
2023-01-01 07:00:00,419.80274642093
2023-01-01 07:15:00,419.80274642093
2023-01-01 07:30:00,419.80274642093
2023-01-01 07:45:00,419.80274642093
2023-01-01 08:00:00,812.4657393128607
2023-01-01 08:15:00,812.4657393128607
2023-01-01 08:30:00,812.4657393128607
2023-01-01 08:45:00,812.4657393128607
2023-01-01 09:00:00,584.0412955315575
2023-01-01 09:15:00,584.0412955315575
2023-01-01 09:30:00,584.0412955315575
2023-01-01 09:45:00,584.0412955315575
2023-01-01 10:00:00,91.27724168324917
2023-01-01 10:15:00,91.27724168324917
2023-01-01 10:30:00,91.27724168324917
2023-01-01 10:45:00,91.27724168324917
2023-01-01 11:00:00,338.23651158574893
2023-01-01 11:15:00,338.23651158574893
2023-01-01 11:30:00,338.23651158574893
2023-01-01 11:45:00,338.23651158574893
2023-01-01 12:00:00,735.6054177649418
2023-01-01 12:15:00,735.6054177649418
2023-01-01 12:30:00,735.6054177649418
2023-01-01 12:45:00,735.6054177649418
2023-01-01 13:00:00,141.89040501875536
2023-01-01 13:15:00,141.89040501875536
2023-01-01 13:30:00,141.89040501875536
2023-01-01 13:45:00,141.89040501875536
2023-01-01 14:00:00,131.14858696996302
2023-01-01 14:15:00,131.14858696996302
2023-01-01 14:30:00,131.14858696996302
2023-01-01 14:45:00,131.14858696996302
2023-01-01 15:00:00,117.86434280289433
2023-01-01 15:15:00,117.86434280289433
2023-01-01 15:30:00,117.86434280289433
2023-01-01 15:45:00,117.86434280289433
2023-01-01 16:00:00,142.46010012722485
2023-01-01 16:15:00,142.46010012722485
2023-01-01 16:30:00,142.46010012722485
2023-01-01 16:45:00,142.46010012722485
2023-01-01 17:00:00,161.36800324675733
2023-01-01 17:15:00,161.36800324675733
2023-01-01 17:30:00,161.36800324675733
2023-01-01 17:45:00,161.36800324675733
2023-01-01 18:00:00,846.6640003446133
2023-01-01 18:15:00,846.6640003446133
2023-01-01 18:30:00,846.6640003446133
2023-01-01 18:45:00,846.6640003446133
2023-01-01 19:00:00,196.84940697570642
2023-01-01 19:15:00,196.84940697570642
2023-01-01 19:30:00,196.84940697570642
2023-01-01 19:45:00,196.84940697570642
2023-01-01 20:00:00,177.76864437544472
2023-01-01 20:15:00,177.76864437544472
2023-01-01 20:30:00,177.76864437544472
2023-01-01 20:45:00,177.76864437544472
2023-01-01 21:00:00,146.69063752046657
2023-01-01 21:15:00,146.69063752046657
2023-01-01 21:30:00,146.69063752046657
2023-01-01 21:45:00,146.69063752046657
2023-01-01 22:00:00,90.60694454094131
2023-01-01 22:15:00,90.60694454094131
2023-01-01 22:30:00,90.60694454094131
2023-01-01 22:45:00,90.60694454094131
2023-01-01 23:00:00,71.93286650370297
2023-01-01 23:15:00,71.93286650370297
2023-01-01 23:30:00,71.93286650370297
2023-01-01 23:45:00,71.93286650370297
2023-01-02 00:00:00,56.85186632894173
2023-01-02 00:15:00,56.85186632894173
2023-01-02 00:30:00,56.85186632894173
2023-01-02 00:45:00,56.85186632894173
2023-01-02 01:00:00,89.37310342978239
2023-01-02 01:15:00,89.37310342978239
2023-01-02 01:30:00,89.37310342978239
2023-01-02 01:45:00,89.37310342978239
2023-01-02 02:00:00,49.93923532980956
2023-01-02 02:15:00,49.93923532980956
2023-01-02 02:30:00,49.93923532980956
2023-01-02 02:45:00,49.93923532980956
2023-01-02 03:00:00,60.254619310236876
2023-01-02 03:15:00,60.254619310236876
2023-01-02 03:30:00,60.254619310236876
2023-01-02 03:45:00,60.254619310236876
2023-01-02 04:00:00,50.87309920528518
2023-01-02 04:15:00,50.87309920528518
2023-01-02 04:30:00,50.87309920528518
2023-01-02 04:45:00,50.87309920528518
2023-01-02 05:00:00,94.97776806350223
2023-01-02 05:15:00,94.97776806350223
2023-01-02 05:30:00,94.97776806350223
2023-01-02 05:45:00,94.97776806350223
2023-01-02 06:00:00,113.22820607258245
2023-01-02 06:15:00,113.22820607258245
2023-01-02 06:30:00,113.22820607258245
2023-01-02 06:45:00,113.22820607258245
2023-01-02 07:00:00,184.04497815552475
2023-01-02 07:15:00,184.04497815552475
2023-01-02 07:30:00,184.04497815552475
2023-01-02 07:45:00,184.04497815552475
2023-01-02 08:00:00,865.1212750212729
2023-01-02 08:15:00,865.1212750212729
2023-01-02 08:30:00,865.1212750212729
2023-01-02 08:45:00,865.1212750212729
2023-01-02 09:00:00,292.88698926416083
2023-01-02 09:15:00,292.88698926416083
2023-01-02 09:30:00,292.88698926416083
2023-01-02 09:45:00,292.88698926416083
2023-01-02 10:00:00,168.4703321869354
2023-01-02 10:15:00,168.4703321869354
2023-01-02 10:30:00,168.4703321869354
2023-01-02 10:45:00,168.4703321869354
2023-01-02 11:00:00,164.4072392949442
2023-01-02 11:15:00,164.4072392949442
2023-01-02 11:30:00,164.4072392949442
2023-01-02 11:45:00,164.4072392949442
2023-01-02 12:00:00,538.6973236700736
2023-01-02 12:15:00,538.6973236700736
2023-01-02 12:30:00,538.6973236700736
2023-01-02 12:45:00,538.6973236700736
2023-01-02 13:00:00,172.70369528587736
2023-01-02 13:15:00,172.70369528587736
2023-01-02 13:30:00,172.70369528587736
2023-01-02 13:45:00,172.70369528587736
2023-01-02 14:00:00,395.9366548871979
2023-01-02 14:15:00,395.9366548871979
2023-01-02 14:30:00,395.9366548871979
2023-01-02 14:45:00,395.9366548871979
2023-01-02 15:00:00,806.3354242900946
2023-01-02 15:15:00,806.3354242900946
2023-01-02 15:30:00,806.3354242900946
2023-01-02 15:45:00,806.3354242900946
2023-01-02 16:00:00,780.6312877027528
2023-01-02 16:15:00,780.6312877027528
2023-01-02 16:30:00,780.6312877027528
2023-01-02 16:45:00,780.6312877027528
2023-01-02 17:00:00,249.44245900661537
2023-01-02 17:15:00,249.44245900661537
2023-01-02 17:30:00,249.44245900661537
2023-01-02 17:45:00,249.44245900661537
2023-01-02 18:00:00,198.21458940034907
2023-01-02 18:15:00,198.21458940034907
2023-01-02 18:30:00,198.21458940034907
2023-01-02 18:45:00,198.21458940034907
2023-01-02 19:00:00,243.26103863206095
2023-01-02 19:15:00,243.26103863206095
2023-01-02 19:30:00,243.26103863206095
2023-01-02 19:45:00,243.26103863206095
2023-01-02 20:00:00,166.86093872624906
2023-01-02 20:15:00,166.86093872624906
2023-01-02 20:30:00,166.86093872624906
2023-01-02 20:45:00,166.86093872624906
2023-01-02 21:00:00,161.3964897084459
2023-01-02 21:15:00,161.3964897084459
2023-01-02 21:30:00,161.3964897084459
2023-01-02 21:45:00,161.3964897084459
2023-01-02 22:00:00,116.97654200423361
2023-01-02 22:15:00,116.97654200423361
2023-01-02 22:30:00,116.97654200423361
2023-01-02 22:45:00,116.97654200423361
2023-01-02 23:00:00,76.08377803219183
2023-01-02 23:15:00,76.08377803219183
2023-01-02 23:30:00,76.08377803219183
2023-01-02 23:45:00,76.08377803219183
2023-01-03 00:00:00,103.31701415888953
2023-01-03 00:15:00,103.31701415888953
2023-01-03 00:30:00,103.31701415888953
2023-01-03 00:45:00,103.31701415888953
2023-01-03 01:00:00,67.97258211223334
2023-01-03 01:15:00,67.97258211223334
2023-01-03 01:30:00,67.97258211223334
2023-01-03 01:45:00,67.97258211223334
2023-01-03 02:00:00,42.661043204514
2023-01-03 02:15:00,42.661043204514
2023-01-03 02:30:00,42.661043204514
2023-01-03 02:45:00,42.661043204514
2023-01-03 03:00:00,49.77142597282393
2023-01-03 03:15:00,49.77142597282393
2023-01-03 03:30:00,49.77142597282393
2023-01-03 03:45:00,49.77142597282393
2023-01-03 04:00:00,56.281201818354255
2023-01-03 04:15:00,56.281201818354255
2023-01-03 04:30:00,56.281201818354255
2023-01-03 04:45:00,56.281201818354255
2023-01-03 05:00:00,95.93613154247944
2023-01-03 05:15:00,95.93613154247944
2023-01-03 05:30:00,95.93613154247944
2023-01-03 05:45:00,95.93613154247944
2023-01-03 06:00:00,141.06526045757772
2023-01-03 06:15:00,141.06526045757772
2023-01-03 06:30:00,141.06526045757772
2023-01-03 06:45:00,141.06526045757772
2023-01-03 07:00:00,46.79940654865622
2023-01-03 07:15:00,46.79940654865622
2023-01-03 07:30:00,46.79940654865622
2023-01-03 07:45:00,46.79940654865622
2023-01-03 08:00:00,67.93350928330794
2023-01-03 08:15:00,67.93350928330794
2023-01-03 08:30:00,67.93350928330794
2023-01-03 08:45:00,67.93350928330794
2023-01-03 09:00:00,639.1119968625821
2023-01-03 09:15:00,639.1119968625821
2023-01-03 09:30:00,639.1119968625821
2023-01-03 09:45:00,639.1119968625821
2023-01-03 10:00:00,649.8919451459553
2023-01-03 10:15:00,649.8919451459553
2023-01-03 10:30:00,649.8919451459553
2023-01-03 10:45:00,649.8919451459553
2023-01-03 11:00:00,162.81912317224564
2023-01-03 11:15:00,162.81912317224564
2023-01-03 11:30:00,162.81912317224564
2023-01-03 11:45:00,162.81912317224564
2023-01-03 12:00:00,157.5762337809634
2023-01-03 12:15:00,157.5762337809634
2023-01-03 12:30:00,157.5762337809634
2023-01-03 12:45:00,157.5762337809634
2023-01-03 13:00:00,766.5274553883705
2023-01-03 13:15:00,766.5274553883705
2023-01-03 13:30:00,766.5274553883705
2023-01-03 13:45:00,766.5274553883705
2023-01-03 14:00:00,553.3815047962719
2023-01-03 14:15:00,553.3815047962719
2023-01-03 14:30:00,553.3815047962719
2023-01-03 14:45:00,553.3815047962719
2023-01-03 15:00:00,224.0225198556335
2023-01-03 15:15:00,224.0225198556335
2023-01-03 15:30:00,224.0225198556335
2023-01-03 15:45:00,224.0225198556335
2023-01-03 16:00:00,215.1984851056476
2023-01-03 16:15:00,215.1984851056476
