timestamp,aggregate_wh
2023-01-01 00:00:00,32.13644834089228
2023-01-01 00:15:00,32.13644834089228
2023-01-01 00:30:00,32.13644834089228
2023-01-01 00:45:00,32.13644834089228
2023-01-01 01:00:00,38.55967984982019
2023-01-01 01:15:00,38.55967984982019
2023-01-01 01:30:00,38.55967984982019
2023-01-01 01:45:00,38.55967984982019
2023-01-01 02:00:00,69.60029206437717
2023-01-01 02:15:00,69.60029206437717
2023-01-01 02:30:00,69.60029206437717
2023-01-01 02:45:00,69.60029206437717
2023-01-01 03:00:00,65.41609636967932
2023-01-01 03:15:00,65.41609636967932
2023-01-01 03:30:00,65.41609636967932
2023-01-01 03:45:00,65.41609636967932
2023-01-01 04:00:00,60.8031887566339
2023-01-01 04:15:00,60.8031887566339
2023-01-01 04:30:00,60.8031887566339
2023-01-01 04:45:00,60.8031887566339
2023-01-01 05:00:00,82.44431145426137
2023-01-01 05:15:00,82.44431145426137
2023-01-01 05:30:00,82.44431145426137
2023-01-01 05:45:00,82.44431145426137
2023-01-01 06:00:00,87.50829267892956
2023-01-01 06:15:00,87.50829267892956
2023-01-01 06:30:00,87.50829267892956
2023-01-01 06:45:00,87.50829267892956
2023-01-01 07:00:00,66.02151408434845
2023-01-01 07:15:00,66.02151408434845
2023-01-01 07:30:00,66.02151408434845
2023-01-01 07:45:00,66.02151408434845
2023-01-01 08:00:00,35.5224259844354
2023-01-01 08:15:00,35.5224259844354
2023-01-01 08:30:00,35.5224259844354
2023-01-01 08:45:00,35.5224259844354
2023-01-01 09:00:00,43.635073933758434
2023-01-01 09:15:00,43.635073933758434
2023-01-01 09:30:00,43.635073933758434
2023-01-01 09:45:00,43.635073933758434
2023-01-01 10:00:00,116.23821282354737
2023-01-01 10:15:00,116.23821282354737
2023-01-01 10:30:00,116.23821282354737
2023-01-01 10:45:00,116.23821282354737
2023-01-01 11:00:00,93.38798000440202
2023-01-01 11:15:00,93.38798000440202
2023-01-01 11:30:00,93.38798000440202
2023-01-01 11:45:00,93.38798000440202
2023-01-01 12:00:00,152.36174013524635
2023-01-01 12:15:00,152.36174013524635
2023-01-01 12:30:00,152.36174013524635
2023-01-01 12:45:00,152.36174013524635
2023-01-01 13:00:00,219.30772785532906
2023-01-01 13:15:00,219.30772785532906
2023-01-01 13:30:00,219.30772785532906
2023-01-01 13:45:00,219.30772785532906
2023-01-01 14:00:00,607.5674475337267
2023-01-01 14:15:00,607.5674475337267
2023-01-01 14:30:00,607.5674475337267
2023-01-01 14:45:00,607.5674475337267
2023-01-01 15:00:00,149.24919163357526
2023-01-01 15:15:00,149.24919163357526
2023-01-01 15:30:00,149.24919163357526
2023-01-01 15:45:00,149.24919163357526
2023-01-01 16:00:00,156.329552620296
2023-01-01 16:15:00,156.329552620296
2023-01-01 16:30:00,156.329552620296
2023-01-01 16:45:00,156.329552620296
2023-01-01 17:00:00,154.13535468843037
2023-01-01 17:15:00,154.13535468843037
2023-01-01 17:30:00,154.13535468843037
2023-01-01 17:45:00,154.13535468843037
2023-01-01 18:00:00,834.9483927223866
2023-01-01 18:15:00,834.9483927223866
2023-01-01 18:30:00,834.9483927223866
2023-01-01 18:45:00,834.9483927223866
2023-01-01 19:00:00,929.1010993161938
2023-01-01 19:15:00,929.1010993161938
2023-01-01 19:30:00,929.1010993161938
2023-01-01 19:45:00,929.1010993161938
2023-01-01 20:00:00,912.263611350819
2023-01-01 20:15:00,912.263611350819
2023-01-01 20:30:00,912.263611350819
2023-01-01 20:45:00,912.263611350819
2023-01-01 21:00:00,141.4754258544245
2023-01-01 21:15:00,141.4754258544245
2023-01-01 21:30:00,141.4754258544245
2023-01-01 21:45:00,141.4754258544245
2023-01-01 22:00:00,140.85278436794118
2023-01-01 22:15:00,140.85278436794118
2023-01-01 22:30:00,140.85278436794118
2023-01-01 22:45:00,140.85278436794118
2023-01-01 23:00:00,40.659120193752486
2023-01-01 23:15:00,40.659120193752486
